id,address,Nawrocki,Trzaskowski
1495964,"Świetlica Wiejska we Władzimirowie, Władzimirów 39, 62-530 Kazimierz Biskupi",263,247
1495965,"Budynek wielofunkcyjny, ul. Strażacka 2, 62-540 Kleczew",353,272
1495966,"Ośrodek Sportu i Rekreacji w Kleczewie, ul. aleja 600-lecia 21, 62-540 Kleczew",452,220
1495967,"Zespół Szkolno-Przedszkolny w Kleczewie, ul. Świętej Kingi 7, 62-540 Kleczew",568,241
1495968,"Szkoła Podstawowa w Sławoszewku, Sławoszewek ul. Parkowa 12, 62-540 Kleczew",435,123
1495969,"Szkoła Podstawowa im. Juliana Tuwima w Złotkowie, Złotków 48, 62-540 Kleczew",207,48
1495970,"Zespół Szkolno-Przedszkolny w Budzisławiu Kościelnym-Wejście B, ul. Szkolna 17, 62-541 Budzisław Kościelny",599,198
1495971,"Zespół Szkolno-Przedszkolny w Budzisławiu Kościelnym-Wejście A, ul. Szkolna 17, 62-541 Budzisław Kościelny",547,219
1495972,"Świetlica Wiejska w Jabłonce, Jabłonka 49A, 62-540 Kleczew",377,99
1495973,"Świetlica Wiejska w Nieborzynie, Nieborzyn 40, 62-541 Budzisław Kościelny",187,63
1495974,"Szkoła Podstawowa w Kramsku, ul. Konińska 20, 62-511 Kramsk",502,216
1495975,"Centrum Pracy Twórczej w Kramsku, ul. Rynek 4A, 62-511 Kramsk",517,230
1495976,"Szkoła Podstawowa w Bilczewie, Bilczew 2, 62-511 Kramsk",193,47
1495977,"Klub Rolnika w Borkach, Borki 36, 62-511 Kramsk",307,76
1495978,"Szkoła Podstawowa w Patrzykowie, Patrzyków 2A, 62-511 Kramsk",351,120
1495979,"Remiza Ochotniczej Straży Pożarnej w Grąblinie, Grąblin ul. Wspólna 15, 62-563 Licheń Stary",295,92
1495980,"Szkoła Podstawowa w Helenowie Drugim, Helenów Drugi 15, 62-563 Licheń Stary",293,87
1495981,"Wiejski Ośrodek Kultury w Woli Podłężnej, Wola Podłężna ul. Centralna 61, 62-510 Konin",613,382
1495982,"Szkoła Podstawowa w Wysokiem, Wysokie 15, 62-511 Kramsk",324,121
1495983,"Świetlica Wiejska ""STRAŻAK"" w Rudzicy, Rudzica ul. Piaskowa 3, 62-510 Konin",272,329
1495984,"Remiza Ochotniczej Straży Pożarnej w Święćcu, Święciec 52A, 62-511 Kramsk",280,58
1495985,"Remiza Ochotniczej Straży Pożarnej w Wielanach, Wielany 24, 62-511 Kramsk",376,97
1495986,"Szkoła Podstawowa im. Mikołaja Kopernika w Krzymowie, ul. Główna 1, 62-513 Krzymów",779,296
1495987,"Niepubliczna Szkoła Podstawowa w Smólniku, Smólnik 20A, 62-513 Krzymów",382,161
1495988,"Szkoła Podstawowa im. Marii Konopnickiej w Brzeźnie, Brzeźno ul. Kwiatowa 20A, 62-513 Krzymów",855,442
1495989,"Niepubliczna Szkoła Podstawowa w Głodnie, Głodno 20, 62-513 Krzymów",173,43
1495990,"Szkoła Podstawowa im. Janusza Korczaka w Szczepidle, Szczepidło ul. Macierzanki 3, 62-513 Krzymów",557,201
1495991,"Szkoła Podstawowa im. Jana Brzechwy w Paprotni, Paprotnia ul. Zielona 12, 62-513 Krzymów",309,103
1495992,"Szkoła Podstawowa w Kucharach Kościelnych, Kuchary Kościelne 5, 62-573 Rychwał",478,98
1495993,"Szkoła Podstawowa w Dąbroszynie, Dąbroszyn 47, 62-570 Rychwał",365,114
1495994,"Szkoła Podstawowa w Rychwale, ul. Konińska 46A, 62-570 Rychwał",502,302
1495995,"Szkoła Podstawowa w Jaroszewicach Grodzieckich, Jaroszewice Grodzieckie 38, 62-570 Rychwał",333,125
1495996,"Przedszkole Samorządowe „Leśne Skrzaty” w Siąszycach, Siąszyce 4, 62-574 Rychwał",174,139
1495997,"Szkoła Podstawowa w Białej Panieńskiej, Biała Panieńska 72, 62-574 Rychwał",243,58
1495998,"Szkoła Podstawowa w Grochowach, Grochowy 2, 62-574 Rychwał",453,156
1495999,"Centrum Usług Społecznych w Rychwale, ul. Sportowa 11, 62-570 Rychwał",449,217
1496000,"Zespół Szkolno-Przedszkolny w Rzgowie, pl. Plac Stuczyńskich 5, 62-586 Rzgów",678,386
1496001,"Szkoła Podstawowa im. Kornela Makuszyńskiego w Sławsku, Sławsk ul. Okólna 3, 62-586 Rzgów",826,549
1496002,"Szkoła Podstawowa im. Jana Brzechwy w Grabienicach, Grabienice 67, 62-586 Rzgów",450,149
1496003,"Szkoła Podstawowa im. Marii Konopnickiej w Osieczy, Osiecza Druga 3, 62-586 Rzgów",549,189
1496004,"Remiza OSP w Łuszczewie, Łuszczewo 80, 62-560 Skulsk",154,83
1496005,"Gminny Ośrodek Kultury w Mielnicy Dużej, Mielnica Duża 32a, 62-560 Skulsk",115,50
1496006,"Urząd Gminy w Skulsku, ul. Targowa 2, 62-560 Skulsk",529,359
1496007,"Remiza OSP w Lisewie, Lisewo 36C, 62-560 Skulsk",323,80
1496008,"Świetlica w Celinowie, Celinowo 5A, 62-560 Skulsk",155,54
1496009,"Budynek Gminny w Buszkowie, Buszkowo 51, 62-560 Skulsk",144,44
1496010,"Świetlica w Rakowie, Rakowo 37, 62-560 Skulsk",212,86
1496011,"Budynek Gminny w Zygmuntowie, Zygmuntowo 35, 62-560 Skulsk",202,54
1496012,"Szkoła Podstawowa w Wandowie, Wandowo 3, 62-560 Skulsk",258,32
1496013,"Miejsko-Gminna Biblioteka Publiczna w Sompolnie, ul. Piotrkowska 8, 62-610 Sompolno",493,336
1496014,"Szkoła Podstawowa im. Adama Mickiewicza, ul. Kaliska 39, 62-610 Sompolno",480,213
1496015,"Zespół Szkolno-Przedszkolny nr 2, Lubstów ul. Kościelna 1a, 62-610 Sompolno",561,176
1496016,"Dom Ludowy, Lubstówek 55, 62-610 Sompolno",404,69
1496017,"Szkoła Podstawowa im. Pierwszej Kadrowej, Mąkolno ul. Szkolna 31, 62-610 Sompolno",756,276
1496018,"Szkoła Podstawowa, Ośno Górne 2A, 62-610 Sompolno",593,94
1496019,"Remiza OSP, Racięcice 38A, 62-610 Sompolno",266,38
1496020,"Zespół Szkół Ogólnokształcących i Technicznych w Sompolnie, ul. Gimnazjalna 2, 62-610 Sompolno",426,149
1496021,"Szkoła Podstawowa, ul. Szkolna 11, 62-571 Stare Miasto",485,410
1496022,"Szkoła Podstawowa, ul. Kasztanowa 1, 62-571 Stare Miasto",438,487
1496023,"Szkoła Podstawowa, Żychlin ul. Parkowa 11, 62-571 Stare Miasto",588,652
1496024,"Klub Wiejski, Krągola Pierwsza 12B, 62-571 Stare Miasto",166,138
1496025,"Szkoła Podstawowa, Lisiec Wielki ul. Długa 1, 62-571 Stare Miasto",435,195
1496026,"Szkoła Podstawowa, Modła Królewska ul. Słoneczna 5, 62-571 Stare Miasto",265,115
1496027,"Szkoła Podstawowa, Barczygłów ul. Grodziecka 55, 62-571 Stare Miasto",277,82
1496028,"Przedszkole Samorządowe w Starym Mieście Oddział w Ruminie, Rumin 45, 62-500 Konin",308,314
1496029,"Szkoła Podstawowa, Lisiec Wielki ul. Długa 1, 62-571 Stare Miasto",551,205
1496030,"Ochotnicza Straż Pożarna w Krągoli, Krągola ul. Strażacka 6, 62-571 Stare Miasto",304,153
1496031,"Ochotnicza Straż Pożarna w Główiewie, Główiew ul. Kaliska 73, 62-570 Rychwał",256,101
1496032,"Zespół Szkolno-Przedszkolny w Ślesinie, ul. Żwirki i Wigury 55, 62-561 Ślesin",459,468
1496033,"Zespół Szkolno-Przedszkolny w Ślesinie, ul. Młodzieżowa 1, 62-561 Ślesin",400,334
1496034,"Szkoła Podstawowa w Ostrowążu, Ostrowąż 21, 62-561 Ślesin",289,111
1496035,"Świetlica Wiejska w Mikorzynie, Mikorzyn 44E, 62-561 Ślesin",392,248
1496036,"Szkoła Podstawowa w Szyszyńskich Holendrach, Szyszyńskie Holendry 162, 62-561 Ślesin",576,266
1496037,"Remiza OSP w Ignacewie, Ignacewo 21, 62-561 Ślesin",446,134
1496038,"Szkoła Podstawowa w Piotrkowicach, Piotrkowice 27, 62-561 Ślesin",725,344
1496039,"Szkoła Podstawowa w Wąsoszach, Wąsosze 73, 62-561 Ślesin",330,173
1496040,"Szkoła Podstawowa w Licheniu Starym, ul. Konińska 48, 62-563 Licheń Stary",745,325
1496041,"Remiza OSP w Honoratce, Honoratka 43A, 62-561 Ślesin",246,125
1496042,"Zespół Budynków Remizy OSP w Kijowcu, Kijowiec 18A, 62-561 Ślesin",231,59
1496043,"Dom Pomocy Społecznej w Ślesinie, ul. Kościelna 46, 62-561 Ślesin",2,2
1496044,"Szkoła Podstawowa, Zakrzewek 6, 62-610 Sompolno",386,72
1496045,"Szkoła Podstawowa, Morzyczyn 4A, 62-619 Sadlno",364,65
1496046,"Remiza Ochotniczej Straży Pożarnej, Broniszewo 37, 62-619 Sadlno",458,81
1496047,"Szkoła Podstawowa, Sadlno 9A, 62-619 Sadlno",371,107
1496048,"Świetlica Wiejska w Kryszkowicach, Kryszkowice 31A, 62-619 Sadlno",276,47
1496049,"Gminny Ośrodek Kultury w Wierzbinku, Wierzbinek 40, 62-619 Sadlno",448,118
1496050,"Szkoła Podstawowa, Zaryń 17A, 62-618 Zaryń",375,80
1496051,"Świetlica Wiejska w Słomkowie, Słomkowo 10, 62-619 Sadlno",141,28
1496052,"Świetlica Szkoły Podstawowej w Wilczynie Budynek A, Wilczogóra ul. 700-lecia 14, 62-550 Wilczyn",495,150
1496053,"Sala Gminnego Ośrodka Kultury w Wilczynie, ul. Rynek 14, 62-550 Wilczyn",419,286
1496054,"Świetlica Szkoły Podstawowej w Wilczynie Budynek B, Wilczogóra ul. 700-lecia 12, 62-550 Wilczyn",161,108
1496055,"Sala Ochotniczej Straży Pożarnej w Kopydłowie, Kopydłowo 21, 62-550 Wilczyn",397,55
1496056,"Świetlica wiejska w Wiśniewie, Wiśniewa 6, 62-550 Wilczyn",295,69
1496057,"Świetlica Szkoły Podstawowej w Wilczynie Filia w Bieli, Biela 4, 62-550 Wilczyn",341,62
1496058,"Szkoła Podstawowa w Kaliskach z siedzibą w Dębówcu, Dębówiec 19, 62-550 Wilczyn",181,36
1496059,"Szkoła Podstawowa nr 4 w Kościanie, ul. abpa Antoniego Baraniaka 1, 64-000 Kościan",380,678
1496060,"Szkoła Podstawowa nr 4 w Kościanie, ul. abpa Antoniego Baraniaka 1, 64-000 Kościan",360,596
1496061,"Samorządowe Przedszkole nr 2, ul. Ludmiły Klaus 1, 64-000 Kościan",433,856
1496062,"Ratusz, rynek Rynek 1, 64-000 Kościan",233,451
1496063,"Miejska Biblioteka Publiczna w Kościanie, ul. Wrocławska 28b, 64-000 Kościan",219,345
1496064,"Szkoła Podstawowa nr 1 w Kościanie, ul. Adama Mickiewicza 12, 64-000 Kościan",464,713
1496065,"Kościański Ośrodek Kultury, ul. Adama Mickiewicza 11, 64-000 Kościan",388,668
1496066,"Szkoła Podstawowa nr 3 w Kościanie, ul. Wyzwolenia 24, 64-000 Kościan",459,812
1496067,"Zespół Szkół Ponadpodstawowych w Kościanie, ul. Wielichowska 43a, 64-000 Kościan",456,893
1496068,"Budynek, ul. Bernardyńska 2, 64-000 Kościan",656,61
1496069,"Szkoła Podstawowa nr 2 w Kościanie, os. Osiedle Piastowskie 47, 64-000 Kościan",289,435
1496070,"Szkoła Podstawowa nr 2 w Kościanie, os. Osiedle Piastowskie 47, 64-000 Kościan",289,487
1496071,"Wielkopolskie Centrum Neuropsychiatryczne im. Oskara Bielawskiego w Kościanie, pl. Plac Ignacego Paderewskiego 1A, 64-000 Kościan",103,86
1496072,"Samodzielny Publiczny Zespół Opieki Zdrowotnej w Kościanie, ul. Szpitalna 7, 64-000 Kościan",40,34
1496073,"Szkoła Podstawowa im. Bohaterów Westerplatte, ul. Kolejowa 3, 64-020 Czempiń",392,486
1496074,"Przedszkole Samorządowe w Czempiniu, ul. Borówko Stare 1, 64-020 Czempiń",334,512
1496075,"Szkoła Podstawowa im. Bohaterów Westerplatte, ul. Kolejowa 3, 64-020 Czempiń",113,177
1496076,"Świetlica, Gorzyczki 12, 64-020 Czempiń",120,52
1496077,"Szkoła Podstawowa, Głuchowo ul. Kościańska 28/30, 64-020 Czempiń",298,366
1496078,"Świetlica wiejska „Pod jarzębiną”, Jasień 3, 64-020 Czempiń",79,69
1496079,"Świetlica wiejska, Piechanin 33, 64-020 Czempiń",252,227
1496080,"Świetlica wiejska „Domostwo”, Słonin 17c, 64-020 Czempiń",226,163
1496081,"Szkoła Filialna w Borowie, Borowo 49, 64-020 Czempiń",156,112
1496082,"Świetlica wiejska „Gościniec”, Donatowo 25a, 64-020 Czempiń",73,28
1496083,"Sala gimnastyczna, Stary Gołębin 29, 64-020 Czempiń",129,129
1496084,"Świetlica wiejska, Gorzyce 16a, 64-020 Czempiń",62,72
1496085,"Przedszkole Samorządowe w Czempiniu-Oddział Jarogniewice, Jarogniewice ul. Poznańska 4, 64-020 Czempiń",152,113
1496086,"Szkoła Podstawowa im. Bohaterów Westerplatte, ul. Kolejowa 3, 64-020 Czempiń",158,226
1496087,"Przedszkole Samorządowe w Czempiniu, ul. Borówko Stare 1, 64-020 Czempiń",244,373
1496088,"Dom Pomocy Społecznej w Jarogniewicach, Jarogniewice ul. Poznańska 25, 64-020 Czempiń",26,21
1496089,"Szkoła Podstawowa, Bonikowo ul. Parkowa 3, 64-000 Kościan",335,201
1496090,"""Dom Ogrodnika"", Widziszewo ul. Podgórna 2a, 64-000 Kościan",320,356
1496091,"Gościniec Gryżyna, Gryżyna ul. Zielona 6a, 64-000 Kościan",213,201
1496092,"Szkoła Podstawowa, Kiełczewo ul. Kościańska 2, 64-000 Kościan",330,461
1496093,"Szkoła Podstawowa, Racot ul. Kościańska 9 (budynek byłego Gimnazjum), 64-000 Kościan",465,588
1496094,"Szkoła Podstawowa, Stary Lubosz ul. Kościańska 7, 64-000 Kościan",479,615
1496095,"Szkoła Podstawowa, Turew ul. Szkolna 21, 64-000 Kościan",289,191
1496096,"Świetlica Wiejska, Choryń 6a, 64-000 Kościan",246,144
1496097,"Świetlica Wiejska, Kurza Góra ul. Leśna 29a, 64-000 Kościan",227,231
1496098,"Szkoła Podstawowa, Kokorzyn ul. Szkolna 1, 64-000 Kościan",575,459
1496099,"Szkoła Podstawowa, Stare Oborzyska ul. Szkolna 1, 64-000 Kościan",409,384
1496100,"Świetlica Wiejska, Pianowo 10A, 64-000 Kościan",327,309
1496101,"Zespół Szkół i Placówek Oświatowych w Bieżyniu, Bieżyń 111, 64-010 Krzywiń",245,84
1496102,"Zespół Szkół w Jerce, Jerka ul. Szkolna 5, 64-010 Krzywiń",448,312
1496103,"Hala Sportowo-Widowiskowa, ul. Generała Chłapowskiego 34, 64-010 Krzywiń",614,297
1496104,"Zespół Szkół i Placówek Oświatowych w Lubiniu, Lubiń ul. Powstańców 23, 64-010 Krzywiń",245,102
1496105,"Świetlica Wiejska w Kopaszewie, Kopaszewo 25/3, 64-010 Krzywiń",137,127
1496106,"Świetlica Wiejska w Mościszkach, Mościszki 41A, 64-010 Krzywiń",146,81
1496107,"Świetlica Wiejska w Łagowie, Łagowo 14, 64-010 Krzywiń",124,18
1496108,"Świetlica Wiejska w Gierłachowie, Gierłachowo 20, 64-010 Krzywiń",80,35
1496109,"Świetlica Wiejska w Zbęchach, Zbęchy 66A, 64-010 Krzywiń",140,65
1496110,"Świetlica Wiejska w Czerwonej Wsi, Czerwona Wieś 1A, 64-010 Krzywiń",143,55
1496111,"Świetlica Wiejska, Nowy Dwór 18A, 64-010 Krzywiń",119,26
1496112,"Świetlica Wiejska w Jurkowie, Jurkowo 43B, 64-010 Krzywiń",126,42
1496113,"Świetlica Wiejska w Świńcu, Świniec 31B, 64-010 Krzywiń",99,20
1496114,"Świetlica Wiejska w Wieszkowie, Wieszkowo 39, 64-010 Krzywiń",77,25
1496115,"Świetlica Wiejska w Żelaźnie, Żelazno 85A, 64-010 Krzywiń",142,29
1496116,"Świetlica Wiejska w Bielewie, Bielewo 23, 64-010 Krzywiń",216,74
1496117,"Świetlica Wiejska w Rąbiniu, Rąbiń ul. Leśna 1, 64-010 Krzywiń",127,73
1496118,"Świetlica Wiejska w Łuszkowie, Łuszkowo 32, 64-010 Krzywiń",168,85
1496119,"Szkoła Podstawowa im. Konstytucji 3 Maja w Śmiglu, ul. Konopnickiej 5, 64-030 Śmigiel",324,390
1496120,"Szkoła Podstawowa im. Konstytucji 3 Maja w Śmiglu, ul. Konopnickiej 5, 64-030 Śmigiel",335,366
1496121,"Centrum Kultury w Śmiglu, ul. Tadeusza Kościuszki 20, 64-030 Śmigiel",272,304
1496122,"Zespół Przedszkoli w Śmiglu, al. Aleja Bohaterów 7, 64-030 Śmigiel",303,430
1496123,"Świetlica Wiejska, Nietążkowo ul. Leśna 36, 64-030 Śmigiel",166,157
1496124,"Zespół Szkół w Czaczu, Czacz ul. Parkowa 2, 64-030 Śmigiel",443,275
1496125,"Świetlica Wiejska, Koszanowo ul. Wierzbowa 40, 64-030 Śmigiel",177,174
1496126,"Świetlica Wiejska, Bruszczewo ul. Przysiecka 11, 64-030 Śmigiel",139,53
1496127,"Dom Wiejski, Stare Bojanowo ul. Główna 34a, 64-030 Śmigiel",441,377
1496128,"Szkoła Podstawowa im. Arkadego Fiedlera w Starej Przysiece Drugiej, Stara Przysieka Druga 34, 64-030 Śmigiel",123,71
1496129,"Świetlica Wiejska w Wonieściu, Wonieść 44, 64-030 Śmigiel",315,163
1496130,"Świetlica Wiejska, Żegrówko ul. Śmigielska 18, 64-030 Śmigiel",232,49
1496131,"Świetlica Wiejska, Bronikowo ul. Morownicka 18, 64-030 Śmigiel",200,94
1496132,"Świetlica Wiejska, Morownica ul. Leśna 1, 64-030 Śmigiel",213,77
1496133,"Świetlica Wiejska, Karśnice 90, 64-030 Śmigiel",249,132
1496134,"Świetlica Wiejska, Nowa Wieś ul. Śmigielska 54, 64-030 Śmigiel",117,101
1496135,"Świetlica Wiejska, Poladowo 27, 64-030 Śmigiel",133,52
1496136,"Świetlica Wiejska w Robaczynie, Robaczyn 45c, 64-030 Śmigiel",95,67
1496137,"Świetlica Wiejska w Sierpowie, Sierpowo 12, 64-030 Śmigiel",246,97
1496138,"Świetlica Wiejska w Spławiu, Spławie 58, 64-030 Śmigiel",129,48
1496139,"Świetlica Wiejska, Przysieka Polska ul. Główna 2, 64-030 Śmigiel",167,116
1496140,"Wielkopolskie Centrum Neuropsychiatryczne im. Oskara Bielawskiego w Kościanie, Zakład Psychiatryczny Leczenia Uzależnień i Rehabilitacji, Oddział Psychiatryczny Wonieść, Wonieść 48, 64-030 Śmigiel",20,15
1496141,"Szkoła Podstawowa im. S. F. Klonowicza, ul. Szkolna 2, 63-750 Sulmierzyce",350,186
1496142,"Sala gimnastyczna, al. Aleja Klonowicza 19, 63-750 Sulmierzyce",245,161
1496143,"Sala treningowa im. Waleriana Koniecznego, ul. Uciechowska 2, 63-750 Sulmierzyce",255,177
1496144,"Sala szkolna, pl. Plac Andrzeja Glabera 1, 63-740 Kobylin",470,352
1496145,"Zespół Szkoła Podstawowa im. Juliana Tuwima i Przedszkole, ul. 3 Maja 9, 63-740 Kobylin",413,296
1496146,"Remiza Ochotniczej Straży Pożarnej, ul. Krobska 19, 63-740 Kobylin",103,18
1496147,"Szkoła Podstawowa, budynek Przedszkola, Smolice 27, 63-740 Kobylin",431,208
1496148,"Szkoła Podstawowa, Kuklinów 40, 63-740 Kobylin",228,116
1496149,"Dom Strażaka, Zalesie Wielkie 20, 63-740 Kobylin",95,59
1496150,"Dom Strażaka, Wyganów 38, 63-740 Kobylin",315,75
1496151,"Świetlica Wiejska, Łagiewniki 19A, 63-740 Kobylin",115,72
1496152,"Świetlica Wiejska, Stary Kobylin 26, 63-740 Kobylin",124,53
1496153,"Szkoła Podstawowa, Zalesie Małe 15, 63-740 Kobylin",143,60
1496154,"Biblioteka Publiczna Miasta i Gminy, ul. Zamkowa 2a, 63-720 Koźmin Wielkopolski",434,438
1496155,"Budynek byłej Szkoły Podstawowej Nr 3, ul. Klasztorna 29, 63-720 Koźmin Wielkopolski",553,714
1496156,"Liceum Ogólnokształcące, ul. Borecka 28, 63-720 Koźmin Wielkopolski",209,326
1496157,"Szkoła Podstawowa, Mokronos 3, 63-720 Koźmin Wielkopolski",575,151
1496158,"Szkoła Podstawowa Nr 1, ul. Glinki 11, 63-720 Koźmin Wielkopolski",675,242
1496159,"Zespół Szkolno-Przedszkolny, Borzęciczki 9, 63-720 Koźmin Wielkopolski",424,145
1496160,"Dom Strażaka, Wałków 8, 63-720 Koźmin Wielkopolski",338,118
1496161,"Ośrodek Kulturalno-Oświatowy, Stara Obra ul. Wincentego Witosa 1A, 63-720 Koźmin Wielkopolski",323,134
1496162,"Hala sportowa przy Zespole Szkół Ponadpodstawowych im. Józefa Marcińca, /wejście od ul. Strzeleckiej, ul. Zamkowa 1, 63-720 Koźmin Wielkopolski",223,307
1496163,"Samodzielny Publiczny Zakład Opieki Zdrowotnej w Krotoszynie, Szpital w Koźminie Wielkopolskim, ul. Czesława Stęszewskiego 9-10, 63-720 Koźmin Wielkopolski",18,13
1496164,"Szkoła Podstawowa nr 7 z Oddziałami Integracyjnymi im. Henryka Jordana w Krotoszynie (świetlica), ul. Władysława Jagiełły 4, 63-700 Krotoszyn",604,660
1496165,"Szkoła Podstawowa nr 7 z Oddziałami Integracyjnymi im. Henryka Jordana w Krotoszynie (sala nr 1), ul. Władysława Jagiełły 4, 63-700 Krotoszyn",550,568
1496166,"Ośrodek Interwencji Kryzysowej (budynek Żłobka), os. Osiedle Sikorskiego 7, 63-700 Krotoszyn",365,423
1496167,"Szkoła Podstawowa nr 8 z Oddziałami Dwujęzycznymi im. Marii Skłodowskiej-Curie w Krotoszynie, ul. 23 Stycznia 20, 63-700 Krotoszyn",315,426
1496168,"Szkoła Podstawowa nr 8 z Oddziałami Dwujęzycznymi im. Marii Skłodowskiej-Curie w Krotoszynie, ul. 23 Stycznia 20, 63-700 Krotoszyn",314,457
1496169,"Krotoszyńska Biblioteka Publiczna im. Arkadego Fiedlera w Krotoszynie, ul. Benicka 9, 63-700 Krotoszyn",317,420
1496170,"Zespół Szkół Ponadpodstawowych nr 1 w Krotoszynie, ul. Mickiewicza 11, 63-700 Krotoszyn",339,374
1496171,"Zespół Szkół Ponadpodstawowych nr 1 w Krotoszynie, ul. Mickiewicza 11, 63-700 Krotoszyn",264,311
1496172,"Muzeum Regionalne im. Hieronima Ławniczaka w Krotoszynie (budynek poklasztorny), rynek Mały Rynek 1, 63-700 Krotoszyn",372,426
1496173,"Krotoszyńska Biblioteka Publiczna im. Arkadego Fiedlera w Krotoszynie, ul. Benicka 9, 63-700 Krotoszyn",312,354
1496174,"Szkoła Podstawowa nr 1 im. Powstańców Wlkp. w Krotoszynie, al. Aleja Powstańców Wlkp. 13, 63-700 Krotoszyn",472,528
1496175,"Zespół Szkół Specjalnych im. Marii Grzegorzewskiej w Krotoszynie (budynek byłego internatu), ul. Ostrowska 49, 63-700 Krotoszyn",525,556
1496176,"Środowiskowy Dom Samopomocy (była Szkoła Rolnicza), ul. Langiewicza 2, 63-700 Krotoszyn",516,660
1496177,"I Liceum Ogólnokształcące im. Hugona Kołłątaja w Krotoszynie, ul. Kołłątaja 1, 63-700 Krotoszyn",591,844
1496178,"Zespół Szkół Specjalnych im. Marii Grzegorzewskiej w Krotoszynie (budynek szkoły), ul. Ostrowska 49, 63-700 Krotoszyn",654,700
1496179,"Szkoła Podstawowa im. Jana Pawła II w Benicach, ul. Armii Krajowej 9, 63-700 Benice",242,67
1496180,"Szkoła Podstawowa im. Jana Brzechwy w Lutogniewie, ul. Krotoszyńska 150, 63-700 Lutogniew",438,225
1496181,"Szkoła Podstawowa im. Biskupa Michała Kozala w Kobiernie, ul. Kobierska 3, 63-714 Kobierno",365,229
1496182,"Szkoła Podstawowa im. rtm. Witolda Pileckiego w Orpiszewie, ul. Szkolna 6, 63-714 Orpiszew",353,93
1496183,"Szkoła Podstawowa im. Mikołaja Kopernika w Biadkach, ul. Szkolna 3, 63-714 Biadki",425,279
1496184,"Szkoła Podstawowa im. ks. Jana Twardowskiego w Chwaliszewie, ul. Ostrowska 39, 63-750 Chwaliszew",287,150
1496185,"Wiejski Dom Kultury w Ustkowie, Ustków 14a, 63-700 Ustków",66,21
1496186,"Oddział Przedszkolny w Wielowsi, ul. Krotoszyńska 10, 63-700 Wielowieś",165,52
1496187,"Dom Rolnika w Bożacinie, ul. Jagły 17, 63-700 Bożacin",155,79
1496188,"Sala Wiejska w Salni, ul. Leśna 48, 63-700 Salnia",105,94
1496189,"Szkoła Filialna w Brzozie, Brzoza 1, 63-700 Brzoza",112,38
1496190,"Wiejski Dom Kultury w Gorzupi, ul. Krotoszyńska 141, 63-714 Gorzupia",303,103
1496191,"Wiejski Dom Kultury w Różopolu, Różopole 37, 63-714 Różopole",97,44
1496192,"Świetlica Wiejska w Tomnicach, ul. Młyńska 12, 63-714 Tomnice",139,56
1496193,"Dom Strażaka w Jasnym Polu, Jasne Pole 27c, 63-714 Jasne Pole",69,56
1496194,"Szkoła Podstawowa w Roszkach, ul. Krotoszyńska 10, 63-714 Roszki",205,62
1496195,"Świetlica Wiejska w Smoszewie, ul. Ostrowska 52, 63-714 Smoszew",163,97
1496196,"Szkoła Podstawowa im. Andrzeja Zalewskiego w Świnkowie, ul. Szkolna 4, 63-714 Świnków",186,69
1496197,"Samodzielny Publiczny Zakład Opieki Zdrowotnej w Krotoszynie, Zakład Opiekuńczo-Leczniczy w Krotoszynie, Zakład Opieki Paliatywnej w Krotoszynie, ul. Bolewskiego 14, 63-700 Krotoszyn",4,3
1496198,"Samodzielny Publiczny Zakład Opieki Zdrowotnej w Krotoszynie, Szpital Powiatowy im. Marcelego Nenckiego, ul. Mickiewicza 21, 63-700 Krotoszyn",9,8
1496199,"Sala Wiejska, ul. Rynek 3, 63-708 Rozdrażew",541,326
1496200,"Kółko Rolnicze, ul. Rynek 3, 63-708 Rozdrażew",350,93
1496201,"Szkoła Podstawowa, Nowa Wieś 36, 63-708 Rozdrażew",353,89
1496202,"Sala Wiejska, Dąbrowa 26B, 63-708 Rozdrażew",147,40
1496203,"Sala Wiejska, Rozdrażewek 61, 63-708 Rozdrażew",116,25
1496204,"Sala Wiejska, Budy 24A, 63-708 Rozdrażew",202,55
1496205,"Sala Wiejska, Grębów 23, 63-708 Rozdrażew",195,45
1496206,"Biblioteka Publiczna Gminy i Miasta Zduny, ul. Sienkiewicza 9, 63-760 Zduny",526,497
1496207,"Szkoła Podstawowa w Zdunach, ul. Łacnowa 26, 63-760 Zduny",587,457
1496208,"Szkoła Podstawowa im. Powstańców Wielkopolskich w Baszkowie, Baszków 34, 63-760 Zduny",104,54
1496209,"Świetlica wiejska, Konarzew ul. Baszkowska 85, 63-700 Krotoszyn",273,214
1496210,"Świetlica wiejska, Chachalnia ul. Wiejska 4, 63-760 Zduny",107,138
1496211,"Świetlica wiejska, Perzyce 1E, 63-760 Zduny",117,52
1496212,"Publiczne Przedszkole w Zdunach, Oddział w Bestwinie, Bestwin 31C, 63-760 Zduny",159,62
1496213,"Budynek administracyjny Domu Pomocy Społecznej w Baszkowie, Baszków 112, 63-760 Zduny",125,74
1496214,"Dom Pomocy Społecznej w Baszkowie, Baszków 112A, 63-760 Zduny",51,29
1496215,"Publiczna Szkoła Podstawowa im. Józefa Ponikiewskiego w Nowym Belęcinie, Nowy Belęcin 30, 64-120 Krzemieniewo",484,157
1496216,"Gminne Centrum Kultury w Krzemieniewie, ul. Zielona 6, 64-120 Krzemieniewo",488,384
