id,address,Nawrocki,Trzaskowski 
1430654,"Dom Ludowy, Tabor Wielki 4a, 63-640 Bralin",115,127
1430655,"Dom Ludowy, Weronikopole 11a, 63-640 Bralin",94,41
1430656,"Dom Ludowy, Mnichowice 42, 63-640 Bralin",53,48
1430657,"Świetlica Spółdzielni Mieszkaniowej, ul. Sienkiewicza 48, 63-600 Kępno",338,498
1430658,"Przedszkole Samorządowe nr 5, os. Osiedle 700-lecia 9, 63-600 Kępno",348,777
1430659,"Sala gimnastyczna Szkoły Podstawowej nr 1, ul. Sienkiewicza 21, 63-600 Kępno",88,174
1430660,"Urząd Miasta i Gminy, ul. Ratuszowa 1, 63-600 Kępno",236,403
1430661,"Szkoła Podstawowa nr 3, ul. Tysiąclecia 1, 63-600 Kępno",143,329
1430662,"Przedszkole Samorządowe nr 4, ul. Cicha 13, 63-600 Kępno",319,510
1430663,"Sala gimnastyczna Szkoły Podstawowej, Krążkowy 29, 63-600 Kępno",370,383
1430664,"Szkoła Podstawowa, Hanulin ul. Powstańców Wlkp. 1a, 63-600 Kępno",202,250
1430665,"Dom Strażaka, Rzetnia 85, 63-600 Kępno",94,49
1430666,"Dom Ludowy, Szklarka Mielęcka 31, 63-600 Kępno",78,39
1430667,"Szkoła Podstawowa, Olszowa ul. Granitowa 114, 63-600 Kępno",165,120
1430668,"Szkoła Podstawowa, Świba 146, 63-600 Kępno",147,165
1430669,"Budynek Ochotniczej Straży Pożarnej, Kierzno 19, 63-600 Kępno",115,81
1430670,"Szkoła Podstawowa, Myjomice ul. Jana Pawła II 5, 63-600 Kępno",162,136
1430671,"Szkoła Podstawowa, Mikorzyn ul. Papieska 5, 63-600 Kępno",239,162
1430672,"Dom Ludowy, Osiny 57, 63-600 Kępno",81,127
1430673,"Urząd Gminy, ul. Akacjowa 4, 63-645 Łęka Opatowska",296,210
1430674,"Szkoła Podstawowa im. Szembeków z Siemianic, Siemianice ul. Szkolna 2, 63-645 Łęka Opatowska",205,144
1430675,"Szkoła Podstawowa im. Kardynała Stefana Wyszyńskiego, Opatów ul. Poznańska 7, 63-645 Łęka Opatowska",219,131
1430676,"Szkoła Podstawowa im. Jana Pawła II w Trzebieniu, Trzebień 28a, 63-645 Łęka Opatowska",142,46
1430677,"Zespół Szkół w Perzowie, Perzów 77A, 63-642 Perzów",176,197
1430678,"Zespół Szkół w Trębaczowie, Trębaczów 142, 63-642 Perzów",151,83
1430679,"Zespół Szkół w Trębaczowie, Oddział Przedszkolny w Miechowie, Miechów 56, 63-642 Perzów",108,87
1430680,"Świetlica wiejska, Turkowy 10, 63-642 Perzów",34,49
1430681,"Dzienny Dom Seniora, Domasłów 1, 63-642 Perzów",64,28
1430682,"Gminne Centrum Biblioteczno-Kulturalne w Rychtalu, ul. Ogrodowa 12, 63-630 Rychtal",221,240
1430683,"Szkoła Podstawowa, Wielki Buczek 6B, 63-630 Rychtal",100,43
1430684,"Świetlica wiejska, Drożki 18A, 63-630 Rychtal",73,41
1430685,"Świetlica wiejska, Krzyżowniki 39, 63-630 Rychtal",114,72
1430686,"Świetlica wiejska, Skoroszów 36, 63-630 Rychtal",43,36
1430687,"Dom Ludowy w Trzcinicy, ul. Jana Pawła II 49, 63-620 Trzcinica",214,199
1430688,"Dom Ludowy w Laskach, Laski ul. Kępińska 17, 63-620 Trzcinica",321,172
1430689,"Dom Ludowy w Wodzicznie, Wodziczna 87, 63-620 Trzcinica",147,69
1430690,"Dom Ludowy, Piotrówka 39b, 63-620 Trzcinica",97,18
1430691,"Dom Ludowy, Kuźnica Trzcińska 2, 63-620 Trzcinica",45,24
1430692,"Dom Ludowy, Smardze 33, 63-620 Trzcinica",40,32
1430693,"Szkoła Podstawowa Nr 2, ul. Józefa Poniatowskiego 22, 62-600 Koło",228,270
1430694,"Środowiskowy Dom Samopomocy w Kole, ul. Stary Rynek 15, 62-600 Koło",218,106
1430695,"Szkoła Podstawowa Nr 3, ul. Toruńska 68, 62-600 Koło",239,237
1430696,"Szkoła Podstawowa Nr 3, ul. Toruńska 68, 62-600 Koło",194,215
1430697,"Szkoła Podstawowa Nr 3, ul. Toruńska 68, 62-600 Koło",282,269
1430698,"Szkoła Podstawowa Nr 5, ul. Kolejowa 5, 62-600 Koło",328,334
1430699,"Szkoła Podstawowa Nr 5, ul. Kolejowa 5, 62-600 Koło",437,439
1430700,"Żłobek Miejski w Kole, ul. Powstańców Wielkopolskich 6, 62-600 Koło",246,262
1430701,"Miejski Dom Kultury, ul. Juliusza Słowackiego 5, 62-600 Koło",271,302
1430702,"Miejski Ośrodek Sportu i Rekreacji, ul. Szkolna 2B, 62-600 Koło",207,280
1430703,"Szkoła Podstawowa Nr 1, ul. Szkolna 2A, 62-600 Koło",237,322
1430704,"Szkoła Podstawowa Nr 1, ul. Szkolna 2A, 62-600 Koło",197,214
1430705,"Gminny Ośrodek Kultury i Biblioteka Publiczna w Babiaku, ul. Poznańska 2, 62-620 Babiak",462,225
1430706,"Szkoła Podstawowa w Babiaku, ul. Poznańska 5, 62-620 Babiak",223,45
1430707,"Zespół Szkół w Bogusławicach, Bogusławice 1A, 62-620 Babiak",362,100
1430708,"Zespół Szkół w Brdowie, Brdów ul. Adama Mickiewicza 8, 62-620 Babiak",411,138
1430709,"Środowiskowy Dom Samopomocy w Dębnie Królewskim, Dębno Królewskie 53, 62-620 Babiak",192,54
1430710,"Świetlica wiejska w Rdutowie, Rdutów 44, 62-652 Chodów",87,35
1430711,"Świetlica wiejska w Kaleni-Parcel, Kaleń-Parcel 27, 62-652 Chodów",188,52
1430712,"Świetlica wiejska w Czerwonce, Czerwonka 2a, 62-652 Chodów",169,26
1430713,"Sala Narad Urzędu Gminy Chodów, Chodów 18, 62-652 Chodów",146,81
1430714,"Miejsko-Gminny Ośrodek Kultury i Biblioteka Publiczna, ul. 3 Maja 4, 62-660 Dąbie",451,182
1430715,"Szkoła Podstawowa w Karszewie, Kupinin 1, 62-660 Dąbie",276,78
1430716,"Strażnica OSP w Tarnówce Wiesiołowskiej, Tarnówka Wiesiołowska 14, 62-660 Dąbie",117,43
1430717,"Szkoła Podstawowa w Chełmnie, Chełmno 89B, 62-660 Dąbie",394,56
1430718,"Strażnica OSP w Chruścinie, Chruścin 29A, 62-660 Dąbie",372,77
1430719,"Świetlica Gminna w Grzegorzewie, ul. Kolska 5, 62-640 Grzegorzew",397,214
1430720,"Szkoła Podstawowa im. Adama Mickiewicza w Barłogach, Barłogi ul. Piaskowa 3, 62-640 Grzegorzew",157,55
1430721,"Budynek byłej Szkoły Podstawowej w Borysławicach Kościelnych, Borysławice Kościelne 37, 62-640 Grzegorzew",126,55
1430722,"Szkoła Podstawowa im. Jana Pawła II w Bylicach-Kolonii, Bylice-Kolonia 12, 62-640 Grzegorzew",141,38
1430723,"Szkoła Podstawowa im. Tadeusza Zawadzkiego ""Zośki"" w Grzegorzewie, ul. Szkolna 23, 62-640 Grzegorzew",71,20
1430724,"Remiza OSP w Ponętowie Dolnym, Ponętów Dolny 55B, 62-640 Grzegorzew",119,49
1430725,"Remiza OSP w Tarnówce, Tarnówka 31, 62-640 Grzegorzew",116,41
1430726,"Przedszkole Nr 1 im. Jana Brzechwy w Kłodawie, ul. Bohaterów Września 1939 r. 17, 62-650 Kłodawa",415,292
1430727,"Szkoła Podstawowa Nr 2 im. Białych Górników w Kłodawie, ul. 3 Maja 5, 62-650 Kłodawa",292,213
1430728,"Zespół Szkół Ogólnokształcących i Technicznych w Kłodawie, ul. Adama Mickiewicza 3, 62-650 Kłodawa",359,185
1430729,"Szkoła Podstawowa im. Świętego Jana Pawła II w Kłodawie, ul. Kościelna 15, 62-650 Kłodawa",248,195
1430730,"Szkoła Podstawowa Stowarzyszenia Przyjaciół Szkół Katolickich im. Kardynała Stefana Wyszyńskiego w Wólce Czepowej, Wólka Czepowa 33, 62-650 Kłodawa",226,95
1430731,"Świetlica Wiejska w Dębinie, Dębina 28, 62-650 Kłodawa",110,35
1430732,"Budynek po Zespole Szkół w Rysinach-Kolonii, Rysiny-Kolonia 37, 62-650 Kłodawa",236,56
1430733,"Szkoła Podstawowa im. Tadeusza Kutrzeby w Bierzwiennej Długiej, Bierzwienna Długa 76, 62-650 Kłodawa",188,53
1430734,"Świetlica Wiejska w Leszczach, Leszcze 22, 62-650 Kłodawa",119,26
1430735,"Szkoła Podstawowa im. Józefa Jakubowskiego w Górkach, Górki 19, 62-650 Kłodawa",113,44
1430736,"Świetlica Wiejska w Krzykosach, Krzykosy 83, 62-650 Kłodawa",65,25
1430737,"Szkoła Podstawowa w Powierciu, Powiercie 3, 62-600 Koło",352,374
1430738,"Szkoła Podstawowa we Wrzącej Wielkiej, Wrząca Wielka 124, 62-600 Koło",258,94
1430739,"Szkoła Podstawowa w Kiełczewie Smużnym Pierwszym, Kiełczew Smużny Pierwszy 42, 62-600 Koło",151,24
1430740,"Świetlica w Dzierawach, Dzierawy 45, 62-600 Koło",332,138
1430741,"Świetlica wiejska w Leśnicy, Leśnica 43B, 62-600 Koło",138,68
1430742,"Świetlica wiejska w Czołowie, Czołowo 91, 62-600 Koło",142,103
1430743,"Szkoła Podstawowa w Sokołowie, Sokołowo 55, 62-600 Koło",126,37
1430744,"Szkoła Podstawowa, Trzęśniew 24, 62-604 Kościelec",335,91
1430745,"Urząd Gminy, ul. Turecka 7/3, 62-604 Kościelec",398,195
1430746,"Gminny Dom Kultury w Kościelcu, ul. Kościelna 3A, 62-604 Kościelec",363,183
1430747,"Szkoła Podstawowa, Ruszków Pierwszy ul. Brudzewska 3, 62-604 Kościelec",427,192
1430748,"Świetlica Wiejska w Olszówce, Olszówka 19, 62-641 Olszówka",236,69
1430749,"Szkoła Podstawowa w Łubiance, Łubianka 21, 62-641 Olszówka",422,99
1430750,"Świetlica Wiejska w Krzewacie, Krzewata 93, 62-641 Olszówka",175,23
1430751,"Szkoła Podstawowa w Ponętowie Górnym Drugim, Ponętów Górny Drugi 44, 62-641 Olszówka",145,43
1430752,"Szkoła Podstawowa, Dęby Szlacheckie 54, 62-613 Osiek Mały",533,185
1430753,"Szkoła Podstawowa, Drzewce 41, 62-613 Osiek Mały",322,73
1430754,"Szkoła Podstawowa, Osiek Wielki 61, 62-600 Koło",533,186
1430755,"Miejsko-Gminny Ośrodek Kultury, ul. Zamkowa 5, 62-635 Przedecz",305,165
1430756,"Szkoła Podstawowa, ul. Szkolna 5, 62-635 Przedecz",280,76
1430757,"Świetlica Ochotniczej Straży Pożarnej, Dziwie 57, 62-635 Przedecz",194,65
1430758,"Szkoła Podstawowa w Golinie, ul. Wolności 20, 62-590 Golina",324,189
1430759,"Biblioteka Publiczna w Golinie, ul. Plac Kazimierza Wielkiego 12, 62-590 Golina",190,176
1430760,"Ochotnicza Straż Pożarna w Węglewie, Węglew-Kolonia ul. Królewska 10, 62-590 Golina",330,287
1430761,"Szkoła Podstawowa w Kawnicach z siedzibą w Węglewie, Węglew ul. Bursztynowa 31, 62-590 Golina",162,103
1430762,"Szkoła Podstawowa w Przyjmie, Przyjma 122, 62-590 Golina",160,79
1430763,"Szkoła Podstawowa w Golinie, ul. Kopernika 12, 62-590 Golina",277,129
1430764,"Szkoła Podstawowa w Radolinie, Radolina 63, 62-590 Golina",149,45
1430765,"Dzienny Dom Senior+ w Golinie, ul. Plac Kazimierza Wielkiego 8, 62-590 Golina",249,171
1430766,"Ochotnicza Straż Pożarna w Kraśnicy, Kraśnica 52, 62-590 Golina",147,76
1430767,"Ochotnicza Straż Pożarna w Rososze, Rosocha 12, 62-590 Golina",135,92
1430768,"Ochotnicza Straż Pożarna w Adamowie, Adamów 19A, 62-590 Golina",220,88
1430769,"Szkoła Podstawowa im. Marii Dąbrowskiej w Grodźcu, pl. Plac Ks. Abp Bronisława Dąbrowskiego 4, 62-580 Grodziec",154,161
1430770,"Społeczna Szkoła Podstawowa im. Marii Konopnickiej w Lipicach, Lipice 13, 62-580 Grodziec",140,31
1430771,"Szkoła Podstawowa im. Kornela Makuszyńskiego w Królikowie, Królików 82, 62-580 Grodziec",271,66
1430772,"Społeczna Szkoła Podstawowa im. gen. Edmunda Taczanowskiego w Biskupicach, Biskupice 55, 62-580 Grodziec",207,42
1430773,"Zespół Szkolno-Przedszkolny w Dobrosołowie, Dobrosołowo 42, 62-530 Kazimierz Biskupi",178,41
1430774,"Gminny Ośrodek Kultury w Kazimierzu Biskupim, ul. Plac Wolności 2, 62-530 Kazimierz Biskupi",471,220
1430775,"Szkoła Podstawowa im. Jana Pawła II w Kazimierzu Biskupim, ul. Węglewska 12, 62-530 Kazimierz Biskupi",336,193
1430776,"Świetlica Wiejska w Nieświastowie, Nieświastów 2, 62-530 Kazimierz Biskupi",197,43
1430777,"Zespół Szkolno-Przedszkolny w Sokółkach, Sokółki 18, 62-530 Kazimierz Biskupi",95,63
1430778,"Gminny Ośrodek Kultury w Kazimierzu Biskupim Filia w Posadzie, Posada ul. Tuwima 2, 62-530 Kazimierz Biskupi",343,497
1430779,"Zespół Szkolno-Przedszkolny w Kozarzewie, Kozarzew 4, 62-530 Kazimierz Biskupi",108,35
1430780,"Ochotnicza Straż Pożarna w Tokarkach, Tokarki 19A, 62-530 Kazimierz Biskupi",91,18
1430781,"Ochotnicza Straż Pożarna w Jóźwinie, Jóźwin 30A, 62-530 Kazimierz Biskupi",100,82
1430782,"Ochotnicza Straż Pożarna w Bielawach, Bielawy ul. Północna 30, 62-530 Kazimierz Biskupi",71,123
1430783,"Świetlica Wiejska we Władzimirowie, Władzimirów 39, 62-530 Kazimierz Biskupi",153,167
1430784,"Budynek wielofunkcyjny, ul. Strażacka 2, 62-540 Kleczew",250,147
1430785,"Ośrodek Sportu i Rekreacji w Kleczewie, ul. aleja 600-lecia 21, 62-540 Kleczew",298,139
1430786,"Zespół Szkolno-Przedszkolny w Kleczewie, ul. Świętej Kingi 7, 62-540 Kleczew",319,137
1430787,"Szkoła Podstawowa w Sławoszewku, Sławoszewek ul. Parkowa 12, 62-540 Kleczew",249,74
1430788,"Szkoła Podstawowa im. Juliana Tuwima w Złotkowie, Złotków 48, 62-540 Kleczew",122,32
1430789,"Zespół Szkolno-Przedszkolny w Budzisławiu Kościelnym-Wejście B, ul. Szkolna 17, 62-541 Budzisław Kościelny",355,99
1430790,"Zespół Szkolno-Przedszkolny w Budzisławiu Kościelnym-Wejście A, ul. Szkolna 17, 62-541 Budzisław Kościelny",321,138
1430791,"Świetlica Wiejska w Jabłonce, Jabłonka 49A, 62-540 Kleczew",238,50
1430792,"Świetlica Wiejska w Nieborzynie, Nieborzyn 40, 62-541 Budzisław Kościelny",109,43
1430793,"Szkoła Podstawowa w Kramsku, ul. Konińska 20, 62-511 Kramsk",280,125
1430794,"Centrum Pracy Twórczej w Kramsku, ul. Rynek 4A, 62-511 Kramsk",272,130
1430795,"Szkoła Podstawowa w Bilczewie, Bilczew 2, 62-511 Kramsk",106,28
1430796,"Klub Rolnika w Borkach, Borki 36, 62-511 Kramsk",185,40
1430797,"Szkoła Podstawowa w Patrzykowie, Patrzyków 2A, 62-511 Kramsk",181,60
1430798,"Remiza Ochotniczej Straży Pożarnej w Grąblinie, Grąblin ul. Wspólna 15, 62-563 Licheń Stary",180,47
1430799,"Szkoła Podstawowa w Helenowie Drugim, Helenów Drugi 15, 62-563 Licheń Stary",189,53
1430800,"Wiejski Ośrodek Kultury w Woli Podłężnej, Wola Podłężna ul. Centralna 61, 62-510 Konin",371,243
1430801,"Szkoła Podstawowa w Wysokiem, Wysokie 15, 62-511 Kramsk",165,56
1430802,"Świetlica Wiejska ""STRAŻAK"" w Rudzicy, Rudzica ul. Piaskowa 3, 62-510 Konin",144,190
1430803,"Remiza Ochotniczej Straży Pożarnej w Święćcu, Święciec 52A, 62-511 Kramsk",187,25
1430804,"Remiza Ochotniczej Straży Pożarnej w Wielanach, Wielany 24, 62-511 Kramsk",226,49
1430805,"Szkoła Podstawowa im. Mikołaja Kopernika w Krzymowie, ul. Główna 1, 62-513 Krzymów",443,163
1430806,"Niepubliczna Szkoła Podstawowa w Smólniku, Smólnik 20A, 62-513 Krzymów",238,81
1430807,"Szkoła Podstawowa im. Marii Konopnickiej w Brzeźnie, Brzeźno ul. Kwiatowa 20A, 62-513 Krzymów",476,265
1430808,"Niepubliczna Szkoła Podstawowa w Głodnie, Głodno 20, 62-513 Krzymów",103,18
1430809,"Szkoła Podstawowa im. Janusza Korczaka w Szczepidle, Szczepidło ul. Macierzanki 3, 62-513 Krzymów",323,106
1430810,"Szkoła Podstawowa im. Jana Brzechwy w Paprotni, Paprotnia ul. Zielona 12, 62-513 Krzymów",178,78
1430811,"Szkoła Podstawowa w Kucharach Kościelnych, Kuchary Kościelne 5, 62-573 Rychwał",300,42
1430812,"Szkoła Podstawowa w Dąbroszynie, Dąbroszyn 47, 62-570 Rychwał",217,57
1430813,"Szkoła Podstawowa w Rychwale, ul. Konińska 46A, 62-570 Rychwał",307,162
1430814,"Szkoła Podstawowa w Jaroszewicach Grodzieckich, Jaroszewice Grodzieckie 38, 62-570 Rychwał",183,57
1430815,"Przedszkole Samorządowe „Leśne Skrzaty” w Siąszycach, Siąszyce 4, 62-574 Rychwał",115,43
1430816,"Szkoła Podstawowa w Białej Panieńskiej, Biała Panieńska 72, 62-574 Rychwał",152,35
1430817,"Szkoła Podstawowa w Grochowach, Grochowy 2, 62-574 Rychwał",264,78
1430818,"Centrum Usług Społecznych w Rychwale, ul. Sportowa 11, 62-570 Rychwał",269,118
1430819,"Zespół Szkolno-Przedszkolny w Rzgowie, pl. Plac Stuczyńskich 5, 62-586 Rzgów",395,196
1430820,"Szkoła Podstawowa im. Kornela Makuszyńskiego w Sławsku, Sławsk ul. Okólna 3, 62-586 Rzgów",450,320
1430821,"Szkoła Podstawowa im. Jana Brzechwy w Grabienicach, Grabienice 67, 62-586 Rzgów",245,83
1430822,"Szkoła Podstawowa im. Marii Konopnickiej w Osieczy, Osiecza Druga 3, 62-586 Rzgów",298,100
1430823,"Remiza OSP w Łuszczewie, Łuszczewo 80, 62-560 Skulsk",96,59
1430824,"Gminny Ośrodek Kultury w Mielnicy Dużej, Mielnica Duża 32a, 62-560 Skulsk",65,31
1430825,"Urząd Gminy w Skulsku, ul. Targowa 2, 62-560 Skulsk",282,218
1430826,"Remiza OSP w Lisewie, Lisewo 36C, 62-560 Skulsk",153,35
1430827,"Świetlica w Celinowie, Celinowo 5A, 62-560 Skulsk",72,27
1430828,"Budynek Gminny w Buszkowie, Buszkowo 51, 62-560 Skulsk",58,19
1430829,"Świetlica w Rakowie, Rakowo 37, 62-560 Skulsk",119,39
1430830,"Budynek Gminny w Zygmuntowie, Zygmuntowo 35, 62-560 Skulsk",101,22
1430831,"Szkoła Podstawowa w Wandowie, Wandowo 3, 62-560 Skulsk",149,15
1430832,"Miejsko-Gminna Biblioteka Publiczna w Sompolnie, ul. Piotrkowska 8, 62-610 Sompolno",289,225
1430833,"Szkoła Podstawowa im. Adama Mickiewicza, ul. Kaliska 39, 62-610 Sompolno",243,130
1430834,"Zespół Szkolno-Przedszkolny nr 2, Lubstów ul. Kościelna 1a, 62-610 Sompolno",347,74
1430835,"Dom Ludowy, Lubstówek 55, 62-610 Sompolno",278,37
1430836,"Szkoła Podstawowa im. Pierwszej Kadrowej, Mąkolno ul. Szkolna 31, 62-610 Sompolno",417,170
1430837,"Szkoła Podstawowa, Ośno Górne 2A, 62-610 Sompolno",339,49
1430838,"Remiza OSP, Racięcice 38A, 62-610 Sompolno",157,16
1430839,"Szkoła Podstawowa, ul. Szkolna 11, 62-571 Stare Miasto",258,255
1430840,"Szkoła Podstawowa, ul. Kasztanowa 1, 62-571 Stare Miasto",252,305
1430841,"Szkoła Podstawowa, Żychlin ul. Parkowa 11, 62-571 Stare Miasto",310,429
1430842,"Klub Wiejski, Krągola Pierwsza 12B, 62-571 Stare Miasto",80,80
1430843,"Szkoła Podstawowa, Lisiec Wielki ul. Długa 1, 62-571 Stare Miasto",254,86
1430844,"Szkoła Podstawowa, Modła Królewska ul. Słoneczna 5, 62-571 Stare Miasto",163,68
1430845,"Szkoła Podstawowa, Barczygłów ul. Grodziecka 55, 62-571 Stare Miasto",164,43
1430846,"Przedszkole Samorządowe w Starym Mieście Oddział w Ruminie, Rumin 45, 62-500 Konin",163,202
1430847,"Szkoła Podstawowa, Lisiec Wielki ul. Długa 1, 62-571 Stare Miasto",306,109
1430848,"Ochotnicza Straż Pożarna w Krągoli, Krągola ul. Strażacka 6, 62-571 Stare Miasto",178,89
1430849,"Ochotnicza Straż Pożarna w Główiewie, Główiew ul. Kaliska 73, 62-570 Rychwał",134,49
1430850,"Zespół Szkolno-Przedszkolny w Ślesinie, ul. Żwirki i Wigury 55, 62-561 Ślesin",273,294
1430851,"Zespół Szkolno-Przedszkolny w Ślesinie, ul. Młodzieżowa 1, 62-561 Ślesin",239,199
1430852,"Szkoła Podstawowa w Ostrowążu, Ostrowąż 21, 62-561 Ślesin",150,65
1430853,"Świetlica Wiejska w Mikorzynie, Mikorzyn 44E, 62-561 Ślesin",242,129
1430854,"Szkoła Podstawowa w Szyszyńskich Holendrach, Szyszyńskie Holendry 162, 62-561 Ślesin",299,160
1430855,"Remiza OSP w Ignacewie, Ignacewo 21, 62-561 Ślesin",280,66
1430856,"Szkoła Podstawowa w Piotrkowicach, Piotrkowice 27, 62-561 Ślesin",401,176
1430857,"Szkoła Podstawowa w Wąsoszach, Wąsosze 73, 62-561 Ślesin",225,98
1430858,"Szkoła Podstawowa w Licheniu Starym, ul. Konińska 48, 62-563 Licheń Stary",380,211
1430859,"Remiza OSP w Honoratce, Honoratka 43A, 62-561 Ślesin",142,79
1430860,"Zespół Budynków Remizy OSP w Kijowcu, Kijowiec 18A, 62-561 Ślesin",132,23
1430861,"Szkoła Podstawowa, Zakrzewek 6, 62-610 Sompolno",214,30
1430862,"Szkoła Podstawowa, Morzyczyn 4A, 62-619 Sadlno",224,31
1430863,"Remiza Ochotniczej Straży Pożarnej, Broniszewo 37, 62-619 Sadlno",293,48
1430864,"Szkoła Podstawowa, Sadlno 9A, 62-619 Sadlno",209,57
1430865,"Świetlica Wiejska w Kryszkowicach, Kryszkowice 31A, 62-619 Sadlno",153,22
1430866,"Gminny Ośrodek Kultury w Wierzbinku, Wierzbinek 40, 62-619 Sadlno",270,59
1430867,"Szkoła Podstawowa, Zaryń 17A, 62-618 Zaryń",229,52
1430868,"Świetlica Wiejska w Słomkowie, Słomkowo 10, 62-619 Sadlno",94,20
1430869,"Świetlica Szkoły Podstawowej w Wilczynie Budynek A, Wilczogóra ul. 700-lecia 14, 62-550 Wilczyn",253,90
1430870,"Sala Gminnego Ośrodka Kultury w Wilczynie, ul. Rynek 14, 62-550 Wilczyn",243,153
1430871,"Świetlica Szkoły Podstawowej w Wilczynie Budynek B, Wilczogóra ul. 700-lecia 12, 62-550 Wilczyn",104,54
1430872,"Sala Ochotniczej Straży Pożarnej w Kopydłowie, Kopydłowo 21, 62-550 Wilczyn",240,31
1430873,"Świetlica wiejska w Wiśniewie, Wiśniewa 6, 62-550 Wilczyn",166,41
1430874,"Świetlica Szkoły Podstawowej w Wilczynie Filia w Bieli, Biela 4, 62-550 Wilczyn",172,40
1430875,"Szkoła Podstawowa w Kaliskach z siedzibą w Dębówcu, Dębówiec 19, 62-550 Wilczyn",108,16
1430876,"Szkoła Podstawowa nr 4 w Kościanie, ul. abpa Antoniego Baraniaka 1, 64-000 Kościan",199,437
1430877,"Szkoła Podstawowa nr 4 w Kościanie, ul. abpa Antoniego Baraniaka 1, 64-000 Kościan",197,356
1430878,"Samorządowe Przedszkole nr 2, ul. Ludmiły Klaus 1, 64-000 Kościan",216,545
1430879,"Ratusz, rynek Rynek 1, 64-000 Kościan",124,288
1430880,"Miejska Biblioteka Publiczna w Kościanie, ul. Wrocławska 28b, 64-000 Kościan",130,190
1430881,"Szkoła Podstawowa nr 1 w Kościanie, ul. Adama Mickiewicza 12, 64-000 Kościan",258,450
1430882,"Kościański Ośrodek Kultury, ul. Adama Mickiewicza 11, 64-000 Kościan",211,420
1430883,"Szkoła Podstawowa nr 3 w Kościanie, ul. Wyzwolenia 24, 64-000 Kościan",237,528
1430884,"Zespół Szkół Ponadpodstawowych w Kościanie, ul. Wielichowska 43a, 64-000 Kościan",248,575
1430885,"Budynek, ul. Bernardyńska 2, 64-000 Kościan",334,598
1430886,"Szkoła Podstawowa nr 2 w Kościanie, os. Osiedle Piastowskie 47, 64-000 Kościan",159,301
1430887,"Szkoła Podstawowa nr 2 w Kościanie, os. Osiedle Piastowskie 47, 64-000 Kościan",181,306
1430888,"Szkoła Podstawowa im. Bohaterów Westerplatte, ul. Kolejowa 3, 64-020 Czempiń",197,293
1430889,"Przedszkole Samorządowe w Czempiniu, ul. Borówko Stare 1, 64-020 Czempiń",165,313
1430890,"Szkoła Podstawowa im. Bohaterów Westerplatte, ul. Kolejowa 3, 64-020 Czempiń",38,110
1430891,"Świetlica, Gorzyczki 12, 64-020 Czempiń",63,23
1430892,"Szkoła Podstawowa, Głuchowo ul. Kościańska 28/30, 64-020 Czempiń",133,198
1430893,"Świetlica wiejska „Pod jarzębiną”, Jasień 3, 64-020 Czempiń",27,33
1430894,"Świetlica wiejska, Piechanin 33, 64-020 Czempiń",87,123
1430895,"Świetlica wiejska „Domostwo”, Słonin 17c, 64-020 Czempiń",101,80
1430896,"Szkoła Filialna w Borowie, Borowo 49, 64-020 Czempiń",59,63
1430897,"Świetlica wiejska „Gościniec”, Donatowo 25a, 64-020 Czempiń",24,16
1430898,"Sala gimnastyczna, Stary Gołębin 29, 64-020 Czempiń",71,71
1430899,"Świetlica wiejska, Gorzyce 16a, 64-020 Czempiń",32,41
1430900,"Przedszkole Samorządowe w Czempiniu-Oddział Jarogniewice, Jarogniewice ul. Poznańska 4, 64-020 Czempiń",67,54
1430901,"Szkoła Podstawowa im. Bohaterów Westerplatte, ul. Kolejowa 3, 64-020 Czempiń",86,152
1430902,"Przedszkole Samorządowe w Czempiniu, ul. Borówko Stare 1, 64-020 Czempiń",110,215
1430903,"Szkoła Podstawowa, Bonikowo ul. Parkowa 3, 64-000 Kościan",142,107
1430904,"""Dom Ogrodnika"", Widziszewo ul. Podgórna 2a, 64-000 Kościan",138,200
1430905,"Gościniec Gryżyna, Gryżyna ul. Zielona 6a, 64-000 Kościan",82,116
1430906,"Szkoła Podstawowa, Kiełczewo ul. Kościańska 2, 64-000 Kościan",168,281
1430907,"Szkoła Podstawowa, Racot ul. Kościańska 9 (budynek byłego Gimnazjum), 64-000 Kościan",239,346
1430908,"Szkoła Podstawowa, Stary Lubosz ul. Kościańska 7, 64-000 Kościan",197,331
1430909,"Szkoła Podstawowa, Turew ul. Szkolna 21, 64-000 Kościan",158,115
1430910,"Świetlica Wiejska, Choryń 6a, 64-000 Kościan",115,77
1430911,"Świetlica Wiejska, Kurza Góra ul. Leśna 29a, 64-000 Kościan",110,129
1430912,"Szkoła Podstawowa, Kokorzyn ul. Szkolna 1, 64-000 Kościan",255,245
1430913,"Szkoła Podstawowa, Stare Oborzyska ul. Szkolna 1, 64-000 Kościan",192,223
1430914,"Świetlica Wiejska, Pianowo 10A, 64-000 Kościan",136,169
1430915,"Zespół Szkół i Placówek Oświatowych w Bieżyniu, Bieżyń 111, 64-010 Krzywiń",105,32
1430916,"Zespół Szkół w Jerce, Jerka ul. Szkolna 5, 64-010 Krzywiń",228,176
1430917,"Hala Sportowo-Widowiskowa, ul. Generała Chłapowskiego 34, 64-010 Krzywiń",323,157
1430918,"Zespół Szkół i Placówek Oświatowych w Lubiniu, Lubiń ul. Powstańców 23, 64-010 Krzywiń",123,53
1430919,"Świetlica Wiejska w Kopaszewie, Kopaszewo 25/3, 64-010 Krzywiń",68,73
